Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-10-26,S005,P0012,Toys,West,496,323,149.7094,Increasing,140.0,290.0,3.3130852975965093,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-27,S005,P0012,Groceries,South,274,250,145.68233,Increasing,137.0,283.0,1.8808046599312465,MEDIUM,LOW,MEDIUM,9,Inventory requires attention. Consider ordering approximately 9 units.
2023-10-28,S005,P0012,Furniture,North,368,300,135.54466,Stable,140.0,276.0,2.7149722702381105,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-29,S005,P0012,Toys,North,330,197,141.10703,Decreasing,145.0,286.0,2.3386503943189525,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-30,S005,P0012,Clothing,South,269,13,140.83202,Decreasing,144.0,285.0,1.9100770382835945,MEDIUM,LOW,MEDIUM,16,Inventory requires attention. Consider ordering approximately 16 units.
2023-10-31,S005,P0012,Groceries,East,295,173,131.30296,Decreasing,139.0,270.0,2.246712432703925,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-01,S005,P0012,Groceries,North,369,80,138.42482,Decreasing,139.0,277.0,2.665706916889454,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-02,S005,P0012,Clothing,North,402,29,139.46371,Decreasing,119.0,258.0,2.882470190573326,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-03,S005,P0012,Electronics,West,69,37,133.17047,Decreasing,118.0,251.0,0.5181328817319129,HIGH,LOW,STOCKOUT,182,Critical stock level. Order approximately 182 units.
2023-11-04,S005,P0012,Clothing,North,437,157,130.53973,Increasing,119.0,250.0,3.3476397338087485,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-05,S005,P0012,Electronics,East,52,40,145.48686,Increasing,111.0,256.0,0.35742058918508296,HIGH,LOW,STOCKOUT,204,Critical stock level. Order approximately 204 units.
2023-11-06,S005,P0012,Electronics,South,120,114,113.45056,Increasing,112.0,225.0,1.0577294496264742,MEDIUM,LOW,MEDIUM,105,Inventory requires attention. Consider ordering approximately 105 units.
2023-11-07,S005,P0012,Toys,West,154,96,139.92848,Increasing,111.0,251.0,1.1005622139082323,MEDIUM,LOW,MEDIUM,97,Inventory requires attention. Consider ordering approximately 97 units.
2023-11-08,S005,P0012,Electronics,South,222,32,128.83492,Increasing,110.0,239.0,1.723135376169933,MEDIUM,LOW,MEDIUM,17,Inventory requires attention. Consider ordering approximately 17 units.
2023-11-09,S005,P0012,Groceries,West,383,128,119.33065,Increasing,111.0,230.0,3.209569368323717,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-10,S005,P0012,Groceries,South,237,119,125.64858,Increasing,110.0,236.0,1.886213082254909,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-11,S005,P0012,Furniture,South,222,93,135.14726,Increasing,109.0,244.0,1.642652583360233,MEDIUM,LOW,MEDIUM,22,Inventory requires attention. Consider ordering approximately 22 units.
2023-11-12,S005,P0012,Groceries,South,320,263,147.04588,Increasing,107.0,254.0,2.1761914926315264,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-13,S005,P0012,Toys,West,244,118,123.58877,Stable,113.0,237.0,1.9742894434338556,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-14,S005,P0012,Clothing,North,127,56,143.92331,Increasing,111.0,255.0,0.8824143955179716,HIGH,LOW,STOCKOUT,128,Critical stock level. Order approximately 128 units.
2023-11-15,S005,P0012,Furniture,South,124,83,126.70029,Stable,112.0,239.0,0.9786876025931452,HIGH,LOW,STOCKOUT,115,Critical stock level. Order approximately 115 units.
2023-11-16,S005,P0012,Clothing,North,389,115,144.5558,Increasing,112.0,257.0,2.6910023413463655,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-17,S005,P0012,Electronics,East,268,43,151.42363,Increasing,112.0,263.0,1.769869078052448,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-18,S005,P0012,Groceries,West,460,426,132.9563,Increasing,110.0,243.0,3.4597834330109496,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-19,S005,P0012,Clothing,East,377,188,146.90273,Stable,130.0,277.0,2.566324072178446,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-20,S005,P0012,Clothing,East,407,281,144.66966,Stable,130.0,275.0,2.813305796359926,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-21,S005,P0012,Groceries,West,158,78,143.98361,Decreasing,134.0,278.0,1.0973471059578577,MEDIUM,LOW,MEDIUM,120,Inventory requires attention. Consider ordering approximately 120 units.
2023-11-22,S005,P0012,Clothing,West,359,326,145.45557,Decreasing,133.0,278.0,2.468107676246169,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-23,S005,P0012,Electronics,East,435,0,129.80275,Decreasing,140.0,270.0,3.351238715876669,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-24,S005,P0012,Toys,West,354,5,130.46678,Decreasing,137.0,267.0,2.713334349285537,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-25,S005,P0012,Furniture,South,207,21,158.13351,Decreasing,138.0,296.0,1.3090204235312644,MEDIUM,LOW,MEDIUM,89,Inventory requires attention. Consider ordering approximately 89 units.
2023-11-26,S005,P0012,Clothing,East,205,152,120.529976,Stable,133.0,254.0,1.7008217124775409,MEDIUM,LOW,MEDIUM,49,Inventory requires attention. Consider ordering approximately 49 units.
2023-11-27,S005,P0012,Toys,South,478,291,147.08864,Increasing,132.0,279.0,3.2497411459250234,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-28,S005,P0012,Clothing,West,436,372,139.38408,Increasing,136.0,275.0,3.1280473580067163,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-29,S005,P0012,Clothing,South,495,435,138.08475,Decreasing,148.0,286.0,3.58475508430169,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-30,S005,P0012,Furniture,East,165,32,144.42355,Decreasing,164.0,308.0,1.1424729279904726,MEDIUM,LOW,MEDIUM,143,Inventory requires attention. Consider ordering approximately 143 units.
2023-12-01,S005,P0012,Furniture,North,348,259,142.6403,Decreasing,164.0,307.0,2.439703147439446,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-02,S005,P0012,Groceries,West,252,1,106.394646,Decreasing,164.0,270.0,2.3685402433884994,MEDIUM,LOW,MEDIUM,18,Inventory requires attention. Consider ordering approximately 18 units.
2023-12-03,S005,P0012,Clothing,East,475,162,145.67229,Decreasing,168.0,314.0,3.2607437545165756,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-04,S005,P0012,Electronics,South,270,43,130.20148,Decreasing,166.0,296.0,2.073709193749733,MEDIUM,LOW,MEDIUM,26,Inventory requires attention. Consider ordering approximately 26 units.
2023-12-05,S005,P0012,Electronics,North,354,139,134.5708,Decreasing,168.0,303.0,2.630585520371842,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-06,S005,P0012,Furniture,North,155,46,149.62367,Stable,167.0,317.0,1.035932332266305,MEDIUM,LOW,MEDIUM,162,Inventory requires attention. Consider ordering approximately 162 units.
2023-12-07,S005,P0012,Toys,West,134,55,139.11476,Increasing,166.0,305.0,0.9632335109314716,HIGH,LOW,STOCKOUT,171,Critical stock level. Order approximately 171 units.
2023-12-08,S005,P0012,Groceries,West,76,68,134.24838,Increasing,168.0,302.0,0.5661148279481188,HIGH,LOW,STOCKOUT,226,Critical stock level. Order approximately 226 units.
2023-12-09,S005,P0012,Toys,South,367,34,142.52196,Increasing,169.0,312.0,2.5750418160236284,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-10,S005,P0012,Toys,North,385,146,119.07461,Increasing,171.0,290.0,3.2332669991895484,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-11,S005,P0012,Groceries,South,420,354,132.52766,Increasing,168.0,301.0,3.1691496457303363,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-12,S005,P0012,Toys,East,438,116,147.82372,Increasing,176.0,324.0,2.9629887151590535,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-13,S005,P0012,Toys,West,422,203,139.12056,Increasing,174.0,313.0,3.033340298034364,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-14,S005,P0012,Groceries,South,349,320,144.83345,Stable,174.0,319.0,2.4096643367620807,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-15,S005,P0012,Groceries,West,337,194,150.75215,Decreasing,178.0,329.0,2.2354573163356393,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-16,S005,P0012,Groceries,South,409,341,166.49829,Decreasing,175.0,341.0,2.456481670202954,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-17,S005,P0012,Clothing,South,352,158,140.10454,Decreasing,169.0,309.0,2.512409698612192,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-18,S005,P0012,Clothing,East,244,126,135.07684,Decreasing,169.0,304.0,1.8063791994845237,MEDIUM,LOW,MEDIUM,60,Inventory requires attention. Consider ordering approximately 60 units.
2023-12-19,S005,P0012,Clothing,South,73,63,141.09341,Decreasing,167.0,308.0,0.5173877204597792,HIGH,LOW,STOCKOUT,235,Critical stock level. Order approximately 235 units.
2023-12-20,S005,P0012,Furniture,South,259,118,135.72736,Decreasing,167.0,303.0,1.908237275925382,MEDIUM,LOW,MEDIUM,44,Inventory requires attention. Consider ordering approximately 44 units.
2023-12-21,S005,P0012,Electronics,North,297,2,147.08865,Decreasing,162.0,309.0,2.019190418857542,MEDIUM,LOW,MEDIUM,12,Inventory requires attention. Consider ordering approximately 12 units.
2023-12-22,S005,P0012,Toys,East,162,72,135.68556,Stable,162.0,298.0,1.1939369042099284,MEDIUM,LOW,MEDIUM,136,Inventory requires attention. Consider ordering approximately 136 units.
2023-12-23,S005,P0012,Toys,North,71,3,141.15703,Increasing,159.0,300.0,0.5029859363452096,HIGH,LOW,STOCKOUT,229,Critical stock level. Order approximately 229 units.
2023-12-24,S005,P0012,Clothing,East,408,314,126.430916,Increasing,160.0,286.0,3.227058803722258,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-25,S005,P0012,Clothing,West,98,29,141.85817,Increasing,165.0,307.0,0.6908308510321328,HIGH,LOW,STOCKOUT,209,Critical stock level. Order approximately 209 units.
2023-12-26,S005,P0012,Toys,South,97,71,131.77306,Increasing,164.0,296.0,0.736114065516666,HIGH,LOW,STOCKOUT,199,Critical stock level. Order approximately 199 units.
2023-12-27,S005,P0012,Toys,North,137,45,124.89331,Increasing,155.0,280.0,1.096936252230908,MEDIUM,LOW,MEDIUM,143,Inventory requires attention. Consider ordering approximately 143 units.
2023-12-28,S005,P0012,Furniture,East,168,66,139.38786,Increasing,138.0,277.0,1.2052699294783327,MEDIUM,LOW,MEDIUM,109,Inventory requires attention. Consider ordering approximately 109 units.
2023-12-29,S005,P0012,Groceries,North,61,28,134.17178,Increasing,137.0,271.0,0.45464104622247353,HIGH,LOW,STOCKOUT,210,Critical stock level. Order approximately 210 units.
2023-12-30,S005,P0012,Electronics,North,303,216,136.87785,Increasing,135.0,272.0,2.2136524827636412,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-31,S005,P0012,Clothing,North,131,52,130.48053,Increasing,133.0,263.0,1.0039812086577138,MEDIUM,LOW,MEDIUM,132,Inventory requires attention. Consider ordering approximately 132 units.
2024-01-01,S005,P0012,Electronics,North,495,324,128.50461,Increasing,134.0,263.0,3.8520019407058785,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-14,S005,P0013,Furniture,West,471,338,123.34648,Increasing,159.0,282.0,3.818511845228044,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-15,S005,P0013,Toys,East,392,31,161.05025,Increasing,165.0,326.0,2.434022963850132,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-16,S005,P0013,Electronics,East,255,6,140.18417,Increasing,165.0,305.0,1.8190355835513017,MEDIUM,LOW,MEDIUM,50,Inventory requires attention. Consider ordering approximately 50 units.
2023-08-17,S005,P0013,Electronics,North,260,153,149.6622,Increasing,168.0,318.0,1.7372455996791276,MEDIUM,LOW,MEDIUM,58,Inventory requires attention. Consider ordering approximately 58 units.
2023-08-18,S005,P0013,Groceries,East,421,37,151.99588,Increasing,162.0,314.0,2.7698119162727552,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-19,S005,P0013,Electronics,West,395,221,141.62988,Increasing,163.0,305.0,2.7889594494894125,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-20,S005,P0013,Electronics,South,434,50,134.77354,Stable,162.0,297.0,3.220216565625276,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-21,S005,P0013,Toys,West,117,26,135.25056,Increasing,158.0,293.0,0.8650610839775937,HIGH,LOW,STOCKOUT,176,Critical stock level. Order approximately 176 units.
2023-08-22,S005,P0013,Clothing,West,295,170,136.30948,Increasing,160.0,296.0,2.1641928549951652,MEDIUM,LOW,MEDIUM,1,Inventory requires attention. Consider ordering approximately 1 units.
2023-08-23,S005,P0013,Toys,East,53,2,145.4651,Increasing,159.0,304.0,0.3643485540690897,HIGH,LOW,STOCKOUT,251,Critical stock level. Order approximately 251 units.
2023-08-24,S005,P0013,Electronics,South,345,180,166.4341,Increasing,161.0,327.0,2.072892547966179,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-25,S005,P0013,Furniture,East,153,86,141.77866,Increasing,161.0,303.0,1.0791469203493993,MEDIUM,LOW,MEDIUM,150,Inventory requires attention. Consider ordering approximately 150 units.
2023-08-26,S005,P0013,Electronics,East,336,61,148.54155,Increasing,159.0,308.0,2.261993366286523,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-27,S005,P0013,Groceries,West,206,159,147.54239,Increasing,152.0,300.0,1.396208923506449,MEDIUM,LOW,MEDIUM,94,Inventory requires attention. Consider ordering approximately 94 units.
2023-08-28,S005,P0013,Groceries,South,64,25,134.71915,Increasing,145.0,280.0,0.4750623913093216,HIGH,LOW,STOCKOUT,216,Critical stock level. Order approximately 216 units.
2023-08-29,S005,P0013,Furniture,North,314,51,150.5277,Increasing,145.0,296.0,2.0859948770312124,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-30,S005,P0013,Toys,East,335,189,149.67064,Increasing,146.0,296.0,2.2382479433040587,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-31,S005,P0013,Toys,East,454,422,154.01558,Increasing,135.0,289.0,2.9477537421119298,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-01,S005,P0013,Toys,East,119,63,157.94824,Increasing,151.0,309.0,0.7534113602779787,HIGH,LOW,STOCKOUT,190,Critical stock level. Order approximately 190 units.
2023-09-02,S005,P0013,Clothing,East,210,2,154.39903,Increasing,151.0,305.0,1.360112148849234,MEDIUM,LOW,MEDIUM,95,Inventory requires attention. Consider ordering approximately 95 units.
2023-09-03,S005,P0013,Toys,South,427,375,150.3229,Increasing,153.0,303.0,2.840551782549813,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-04,S005,P0013,Toys,South,67,49,112.92113,Decreasing,150.0,263.0,0.5933344945319841,HIGH,LOW,STOCKOUT,196,Critical stock level. Order approximately 196 units.
2023-09-05,S005,P0013,Toys,East,456,169,127.60571,Decreasing,150.0,278.0,3.573507718975344,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-06,S005,P0013,Groceries,North,384,193,130.66823,Decreasing,148.0,279.0,2.9387403918947372,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-07,S005,P0013,Furniture,South,267,141,113.188705,Decreasing,147.0,260.0,2.3588926028604997,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-08,S005,P0013,Electronics,West,73,36,141.10686,Stable,146.0,287.0,0.5173384298744569,HIGH,LOW,STOCKOUT,214,Critical stock level. Order approximately 214 units.
2023-09-09,S005,P0013,Groceries,South,129,108,144.4931,Stable,145.0,289.0,0.8927761761444638,HIGH,LOW,STOCKOUT,160,Critical stock level. Order approximately 160 units.
2023-09-10,S005,P0013,Toys,South,364,264,122.030464,Decreasing,144.0,266.0,2.9828617179220442,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-11,S005,P0013,Electronics,North,99,59,134.4296,Stable,147.0,281.0,0.7364449718262633,HIGH,LOW,STOCKOUT,182,Critical stock level. Order approximately 182 units.
2023-09-12,S005,P0013,Toys,South,227,78,133.61615,Stable,138.0,272.0,1.6988964295551687,MEDIUM,LOW,MEDIUM,45,Inventory requires attention. Consider ordering approximately 45 units.
2023-09-13,S005,P0013,Toys,West,418,194,140.8368,Increasing,137.0,278.0,2.9679741266436697,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-14,S005,P0013,Toys,South,490,188,130.29648,Stable,135.0,265.0,3.760654213378209,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-15,S005,P0013,Groceries,North,320,292,146.90448,Increasing,136.0,283.0,2.1782861900640786,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-16,S005,P0013,Electronics,East,348,94,133.45456,Decreasing,139.0,272.0,2.607629156748888,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-17,S005,P0013,Clothing,North,331,132,133.15872,Decreasing,138.0,271.0,2.485755309286797,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-18,S005,P0013,Electronics,East,371,99,153.16153,Stable,136.0,289.0,2.422279283262503,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-19,S005,P0013,Furniture,South,450,223,143.83882,Stable,134.0,278.0,3.128501718696445,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-20,S005,P0013,Furniture,East,188,152,150.74335,Decreasing,135.0,286.0,1.2471528829097664,MEDIUM,LOW,MEDIUM,98,Inventory requires attention. Consider ordering approximately 98 units.
2023-09-21,S005,P0013,Furniture,South,489,168,137.46011,Decreasing,131.0,268.0,3.5573955779519673,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-22,S005,P0013,Groceries,South,228,3,151.04277,Stable,131.0,282.0,1.509506210841603,MEDIUM,LOW,MEDIUM,54,Inventory requires attention. Consider ordering approximately 54 units.
2023-09-23,S005,P0013,Toys,West,188,83,143.98232,Increasing,134.0,278.0,1.3057159132155753,MEDIUM,LOW,MEDIUM,90,Inventory requires attention. Consider ordering approximately 90 units.
2023-09-24,S005,P0013,Toys,West,332,252,144.14693,Increasing,134.0,278.0,2.303205536089261,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-25,S005,P0013,Clothing,West,254,240,147.83038,Stable,136.0,284.0,1.7181853576284252,MEDIUM,LOW,MEDIUM,30,Inventory requires attention. Consider ordering approximately 30 units.
2023-09-26,S005,P0013,Electronics,North,264,200,143.0564,Decreasing,135.0,278.0,1.8454260451669826,MEDIUM,LOW,MEDIUM,14,Inventory requires attention. Consider ordering approximately 14 units.
2023-09-27,S005,P0013,Toys,East,240,84,144.54482,Stable,132.0,277.0,1.6603847041805304,MEDIUM,LOW,MEDIUM,37,Inventory requires attention. Consider ordering approximately 37 units.
2023-09-28,S005,P0013,Toys,East,424,2,156.69078,Stable,133.0,290.0,2.705966479132549,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-29,S005,P0013,Electronics,East,460,280,154.11105,Increasing,121.0,275.0,2.9848605252647027,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-30,S005,P0013,Toys,North,212,179,131.94905,Decreasing,124.0,256.0,1.6066807494912063,MEDIUM,LOW,MEDIUM,44,Inventory requires attention. Consider ordering approximately 44 units.
2023-10-01,S005,P0013,Electronics,North,188,128,146.29863,Decreasing,118.0,264.0,1.2850427943683171,MEDIUM,LOW,MEDIUM,76,Inventory requires attention. Consider ordering approximately 76 units.
2023-10-02,S005,P0013,Clothing,East,341,167,149.26617,Stable,105.0,254.0,2.2845095451911757,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-03,S005,P0013,Electronics,East,236,202,146.7141,Stable,102.0,249.0,1.6085707258044806,MEDIUM,LOW,MEDIUM,13,Inventory requires attention. Consider ordering approximately 13 units.
2023-10-04,S005,P0013,Toys,East,320,259,144.45845,Stable,102.0,246.0,2.2151698242431865,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-05,S005,P0013,Furniture,East,66,18,155.19765,Decreasing,105.0,260.0,0.4252641791644959,HIGH,LOW,STOCKOUT,194,Critical stock level. Order approximately 194 units.
2023-10-06,S005,P0013,Toys,East,440,37,123.22134,Decreasing,110.0,233.0,3.570810161460682,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-07,S005,P0013,Toys,East,469,68,141.32323,Stable,110.0,251.0,3.3186335338675947,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-08,S005,P0013,Clothing,East,105,11,129.37871,Stable,112.0,241.0,0.8115709432863429,HIGH,LOW,STOCKOUT,136,Critical stock level. Order approximately 136 units.
2023-10-09,S005,P0013,Electronics,South,88,53,129.32051,Increasing,112.0,241.0,0.6804798358117362,HIGH,LOW,STOCKOUT,153,Critical stock level. Order approximately 153 units.
2023-10-10,S005,P0013,Electronics,North,63,9,123.37682,Increasing,113.0,236.0,0.5106307509866123,HIGH,LOW,STOCKOUT,173,Critical stock level. Order approximately 173 units.
2023-10-11,S005,P0013,Furniture,West,179,20,157.29454,Increasing,116.0,273.0,1.13799245376732,MEDIUM,LOW,MEDIUM,94,Inventory requires attention. Consider ordering approximately 94 units.
2023-10-12,S005,P0013,Clothing,North,498,51,129.85518,Increasing,118.0,248.0,3.835041501428464,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-13,S005,P0013,Clothing,South,185,16,86.58926,Increasing,119.0,206.0,2.1365237205367285,MEDIUM,LOW,MEDIUM,21,Inventory requires attention. Consider ordering approximately 21 units.
2023-10-14,S005,P0013,Furniture,East,426,218,124.03639,Increasing,114.0,238.0,3.434475901815866,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-15,S005,P0013,Groceries,South,377,84,102.39356,Increasing,117.0,219.0,3.681872096931591,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-16,S005,P0013,Clothing,North,269,28,129.6055,Increasing,117.0,247.0,2.0755292138077706,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-17,S005,P0013,Toys,South,301,163,140.3274,Increasing,119.0,259.0,2.1449839156130768,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-18,S005,P0013,Furniture,West,130,92,133.61531,Increasing,116.0,250.0,0.9729423922240255,HIGH,LOW,STOCKOUT,120,Critical stock level. Order approximately 120 units.
2023-10-19,S005,P0013,Furniture,West,270,233,152.40494,Increasing,116.0,268.0,1.7715961437763879,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-20,S005,P0013,Groceries,East,357,109,147.00641,Increasing,119.0,266.0,2.4284655558752495,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-21,S005,P0013,Groceries,North,425,75,147.20647,Increasing,116.0,263.0,2.8871014269968986,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-22,S005,P0013,Groceries,North,233,81,137.71335,Increasing,116.0,254.0,1.6919202294203042,MEDIUM,LOW,MEDIUM,21,Inventory requires attention. Consider ordering approximately 21 units.
2023-10-23,S005,P0013,Electronics,West,140,52,119.72968,Stable,111.0,231.0,1.1693006828622494,MEDIUM,LOW,MEDIUM,91,Inventory requires attention. Consider ordering approximately 91 units.
2023-10-24,S005,P0013,Toys,East,367,28,129.67123,Increasing,107.0,237.0,2.830234496184692,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-25,S005,P0013,Furniture,East,241,45,126.23871,Increasing,106.0,232.0,1.9090816348731685,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-26,S005,P0013,Furniture,North,285,33,133.63287,Increasing,107.0,241.0,2.132708759907209,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-27,S005,P0013,Electronics,East,380,48,130.89104,Increasing,105.0,236.0,2.9031781606013003,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-28,S005,P0013,Furniture,East,336,11,137.08473,Increasing,95.0,232.0,2.4510388207460276,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-29,S005,P0013,Electronics,South,337,284,131.35225,Increasing,94.0,225.0,2.5656203239175768,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-30,S005,P0013,Groceries,West,309,211,123.29627,Increasing,106.0,229.0,2.5061584936137313,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-31,S005,P0013,Toys,East,484,341,135.27135,Increasing,108.0,243.0,3.5779934965516067,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-01,S005,P0013,Clothing,East,195,32,139.52557,Stable,121.0,261.0,1.3975932496554004,MEDIUM,LOW,MEDIUM,66,Inventory requires attention. Consider ordering approximately 66 units.
2023-11-02,S005,P0013,Clothing,East,382,377,126.55998,Stable,115.0,242.0,3.018331648428095,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
